[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,8.10,338
75.00,-179.00,8.15,335
75.00,-178.00,8.29,332
75.00,-177.00,8.61,330
75.00,-176.00,9.08,328
75.00,-175.00,9.62,326
75.00,-174.00,10.05,325
75.00,-173.00,10.46,325
75.00,-172.00,10.85,324
75.00,-171.00,11.29,323
75.00,-170.00,11.82,322
75.00,-169.00,12.22,321
75.00,-168.00,12.53,320
75.00,-167.00,12.59,319
75.00,-166.00,12.45,319
75.00,-165.00,12.17,317
75.00,-164.00,11.78,315
75.00,-163.00,11.36,313
75.00,-162.00,10.92,309
75.00,-161.00,10.50,305
75.00,-160.00,10.08,299
75.00,-159.00,9.68,290
75.00,-158.00,9.44,278
75.00,-157.00,9.55,263
75.00,-156.00,10.25,245
75.00,-155.00,11.64,228
75.00,-154.00,13.49,215
75.00,-153.00,15.42,205
75.00,-152.00,17.02,199
75.00,-151.00,18.02,196
75.00,-150.00,18.48,194
75.00,-149.00,18.62,193
75.00,-148.00,18.61,192
75.00,-147.00,18.35,191
75.00,-146.00,17.54,190
75.00,-145.00,16.27,190
75.00,-144.00,14.92,192
75.00,-143.00,13.97,194
75.00,-142.00,13.66,195
75.00,-141.00,13.82,194
75.00,-140.00,14.04,193
75.00,-139.00,13.94,193
75.00,-138.00,13.38,194
75.00,-137.00,12.31,198
75.00,-136.00,10.86,203
75.00,-135.00,9.16,210
75.00,-134.00,7.25,217
75.00,-133.00,5.19,228
75.00,-132.00,3.17,247
75.00,-131.00,2.11,296
75.00,-130.00,3.28,344
75.00,-129.00,5.47,3
75.00,-128.00,7.75,13
75.00,-127.00,9.76,18
75.00,-126.00,10.95,21
75.00,-125.00,11.06,22
75.00,-124.00,10.27,21
75.00,-123.00,10.19,19
75.00,-122.00,11.07,18
75.00,-121.00,12.54,18
75.00,-120.00,13.48,19
75.00,-119.00,12.17,26
75.00,-118.00,8.83,45
75.00,-117.00,7.06,76
75.00,-116.00,7.59,88
75.00,-115.00,8.44,78
75.00,-114.00,9.37,64
75.00,-113.00,9.91,54
75.00,-112.00,9.34,51
75.00,-111.00,8.38,55
75.00,-110.00,6.74,67
75.00,-109.00,5.09,83
75.00,-108.00,4.24,100
75.00,-107.00,3.86,120
75.00,-106.00,4.37,146
75.00,-105.00,6.35,163
75.00,-104.00,8.71,174
75.00,-103.00,10.54,181
75.00,-102.00,11.42,185
75.00,-101.00,10.61,187
75.00,-100.00,9.09,189
75.00,-99.00,8.28,192
75.00,-98.00,8.66,191
75.00,-97.00,9.24,183
75.00,-96.00,8.90,175
75.00,-95.00,7.54,176
75.00,-94.00,6.44,182
75.00,-93.00,5.70,179
75.00,-92.00,4.69,168
75.00,-91.00,3.06,170
75.00,-90.00,1.44,201
75.00,-89.00,0.58,290
75.00,-88.00,1.71,2
75.00,-87.00,3.37,3
75.00,-86.00,4.58,357
75.00,-85.00,4.30,0
75.00,-84.00,3.49,20
75.00,-83.00,2.89,30
75.00,-82.00,2.02,353
75.00,-81.00,1.88,309
75.00,-80.00,0.73,281
75.00,-79.00,0.14,236
75.00,-78.00,1.73,312
75.00,-77.00,4.91,317
75.00,-76.00,7.54,323
75.00,-75.00,9.11,328
75.00,-74.00,10.04,329
75.00,-73.00,10.84,327
75.00,-72.00,11.59,323
75.00,-71.00,12.18,320
75.00,-70.00,12.42,319
75.00,-69.00,11.74,319
75.00,-68.00,9.78,322
75.00,-67.00,6.69,330
75.00,-66.00,4.05,356
75.00,-65.00,4.31,34
75.00,-64.00,6.30,38
75.00,-63.00,7.77,27
75.00,-62.00,7.91,13
75.00,-61.00,5.93,358
75.00,-60.00,2.00,339
75.00,-59.00,2.10,137
75.00,-58.00,5.77,119
75.00,-57.00,8.89,105
75.00,-56.00,9.55,102
75.00,-55.00,9.55,104
75.00,-54.00,9.84,108
75.00,-53.00,10.17,113
75.00,-52.00,9.51,123
75.00,-51.00,9.02,137
75.00,-50.00,9.95,147
75.00,-49.00,10.93,151
75.00,-48.00,10.57,157
75.00,-47.00,9.38,163
75.00,-46.00,8.34,163
75.00,-45.00,7.67,163
75.00,-44.00,6.93,169
75.00,-43.00,6.03,181
75.00,-42.00,5.08,196
75.00,-41.00,4.08,210
75.00,-40.00,3.29,228
75.00,-39.00,2.93,244
75.00,-38.00,2.70,252
75.00,-37.00,2.21,252
75.00,-36.00,1.65,255
75.00,-35.00,1.32,286
75.00,-34.00,2.01,330
75.00,-33.00,3.29,349
75.00,-32.00,4.47,355
75.00,-31.00,5.48,356
75.00,-30.00,6.54,353
75.00,-29.00,7.67,349
75.00,-28.00,8.57,347
75.00,-27.00,9.06,352
75.00,-26.00,9.84,360
75.00,-25.00,11.28,0
75.00,-24.00,11.87,352
75.00,-23.00,10.55,338
75.00,-22.00,8.26,325
75.00,-21.00,7.61,327
75.00,-20.00,10.48,345
75.00,-19.00,16.65,354
75.00,-18.00,22.67,355
75.00,-17.00,25.78,354
75.00,-16.00,26.19,353
75.00,-15.00,25.68,353
75.00,-14.00,25.46,354
75.00,-13.00,25.40,356
75.00,-12.00,24.66,358
75.00,-11.00,23.12,359
75.00,-10.00,21.46,1
75.00,-9.00,20.20,4
75.00,-8.00,19.14,9
75.00,-7.00,18.20,16
75.00,-6.00,17.66,23
75.00,-5.00,17.59,28
75.00,-4.00,17.77,32
75.00,-3.00,17.78,36
75.00,-2.00,17.28,39
75.00,-1.00,16.29,45
75.00,0.00,15.27,54
75.00,1.00,15.01,65
75.00,2.00,15.37,73
75.00,3.00,15.48,78
75.00,4.00,14.98,80
75.00,5.00,14.05,81
75.00,6.00,12.78,83
75.00,7.00,11.44,88
75.00,8.00,10.32,96
75.00,9.00,9.48,106
75.00,10.00,8.53,119
75.00,11.00,7.15,134
75.00,12.00,5.99,152
75.00,13.00,5.36,162
75.00,14.00,4.95,154
75.00,15.00,4.86,133
75.00,16.00,4.81,111
75.00,17.00,4.99,94
75.00,18.00,6.14,89
75.00,19.00,8.45,93
75.00,20.00,10.86,98
75.00,21.00,11.91,98
75.00,22.00,11.34,94
75.00,23.00,9.64,82
75.00,24.00,8.37,60
75.00,25.00,8.48,37
75.00,26.00,9.19,21
75.00,27.00,9.46,11
75.00,28.00,8.75,359
75.00,29.00,6.77,340
75.00,30.00,4.54,293
75.00,31.00,6.77,228
75.00,32.00,12.15,203
75.00,33.00,16.45,193
75.00,34.00,18.47,187
75.00,35.00,19.17,183
75.00,36.00,19.62,178
75.00,37.00,20.69,174
75.00,38.00,22.43,170
75.00,39.00,24.31,166
75.00,40.00,25.75,163
75.00,41.00,26.36,160
75.00,42.00,26.09,157
75.00,43.00,24.93,156
75.00,44.00,23.05,156
75.00,45.00,20.86,157
75.00,46.00,18.66,159
75.00,47.00,16.58,161
75.00,48.00,14.54,164
75.00,49.00,12.61,168
75.00,50.00,10.81,171
75.00,51.00,9.37,172
75.00,52.00,8.12,170
75.00,53.00,6.75,174
75.00,54.00,5.35,186
75.00,55.00,4.38,192
75.00,56.00,3.62,178
75.00,57.00,2.39,169
75.00,58.00,0.62,226
75.00,59.00,1.53,318
75.00,60.00,1.24,335
75.00,61.00,0.33,140
75.00,62.00,1.89,175
75.00,63.00,3.21,194
75.00,64.00,4.63,206
75.00,65.00,6.25,209
75.00,66.00,8.04,208
75.00,67.00,9.69,207
75.00,68.00,10.85,206
75.00,69.00,11.47,206
75.00,70.00,11.81,204
75.00,71.00,12.17,202
75.00,72.00,12.67,200
75.00,73.00,13.14,199
75.00,74.00,13.33,199
75.00,75.00,13.22,200
75.00,76.00,12.91,201
75.00,77.00,12.45,201
75.00,78.00,11.74,202
75.00,79.00,10.76,202
75.00,80.00,9.61,201
75.00,81.00,8.60,198
75.00,82.00,8.06,195
75.00,83.00,7.95,192
75.00,84.00,7.66,192
75.00,85.00,6.79,196
75.00,86.00,5.34,203
75.00,87.00,3.92,210
75.00,88.00,3.28,210
75.00,89.00,3.25,199
75.00,90.00,3.55,188
75.00,91.00,3.80,186
75.00,92.00,3.89,190
75.00,93.00,3.54,189
75.00,94.00,3.22,172
75.00,95.00,3.65,146
75.00,96.00,4.18,131
75.00,97.00,3.63,123
75.00,98.00,2.43,115
75.00,99.00,1.34,80
75.00,100.00,1.67,29
75.00,101.00,2.74,22
75.00,102.00,3.76,20
75.00,103.00,4.59,17
75.00,104.00,5.34,13
75.00,105.00,5.37,9
75.00,106.00,4.31,7
75.00,107.00,2.23,10
75.00,108.00,0.22,117
75.00,109.00,1.96,179
75.00,110.00,3.02,177
75.00,111.00,2.81,170
75.00,112.00,1.69,153
75.00,113.00,0.94,60
75.00,114.00,2.96,13
75.00,115.00,5.05,4
75.00,116.00,6.16,359
75.00,117.00,6.35,356
75.00,118.00,5.78,355
75.00,119.00,4.84,356
75.00,120.00,3.99,359
75.00,121.00,3.73,6
75.00,122.00,4.21,11
75.00,123.00,5.25,10
75.00,124.00,6.43,7
75.00,125.00,7.15,4
75.00,126.00,7.19,0
75.00,127.00,6.89,358
75.00,128.00,6.46,358
75.00,129.00,6.11,358
75.00,130.00,5.89,359
75.00,131.00,5.89,1
75.00,132.00,6.25,3
75.00,133.00,7.05,7
75.00,134.00,8.00,11
75.00,135.00,8.44,15
75.00,136.00,7.56,21
75.00,137.00,5.99,33
75.00,138.00,4.85,52
75.00,139.00,4.55,64
75.00,140.00,4.25,63
75.00,141.00,4.26,55
75.00,142.00,3.71,47
75.00,143.00,3.29,41
75.00,144.00,3.00,37
75.00,145.00,3.01,30
75.00,146.00,3.24,19
75.00,147.00,3.45,5
75.00,148.00,3.81,350
75.00,149.00,4.50,338
75.00,150.00,5.46,331
75.00,151.00,6.25,330
75.00,152.00,6.95,330
75.00,153.00,7.12,331
75.00,154.00,6.95,331
75.00,155.00,6.67,330
75.00,156.00,6.48,328
75.00,157.00,6.49,325
75.00,158.00,6.72,323
75.00,159.00,6.96,322
75.00,160.00,7.12,323
75.00,161.00,7.08,326
75.00,162.00,6.98,329
75.00,163.00,6.89,332
75.00,164.00,6.95,336
75.00,165.00,7.09,338
75.00,166.00,7.17,342
75.00,167.00,7.14,345
75.00,168.00,7.01,350
75.00,169.00,6.87,355
75.00,170.00,6.81,359
75.00,171.00,6.90,0
75.00,172.00,7.12,0
75.00,173.00,7.39,358
75.00,174.00,7.66,356
75.00,175.00,7.85,353
75.00,176.00,7.95,351
75.00,177.00,8.03,348
75.00,178.00,8.08,345
75.00,179.00,8.09,341
75.00,180.00,8.10,338
74.00,-180.00,6.02,344
74.00,-179.00,6.23,341
74.00,-178.00,6.43,339
74.00,-177.00,6.76,334
74.00,-176.00,7.30,330
74.00,-175.00,7.94,327
74.00,-174.00,8.52,325
74.00,-173.00,9.01,323
74.00,-172.00,9.33,322
74.00,-171.00,9.65,321
74.00,-170.00,10.05,319
74.00,-169.00,10.50,317
74.00,-168.00,10.93,316
74.00,-167.00,11.33,313
74.00,-166.00,11.65,311
74.00,-165.00,11.85,308
74.00,-164.00,11.92,304
74.00,-163.00,11.91,300
74.00,-162.00,11.76,295
74.00,-161.00,11.50,289
74.00,-160.00,11.20,282
74.00,-159.00,11.00,273
74.00,-158.00,11.07,262
74.00,-157.00,11.66,251
74.00,-156.00,12.76,240
74.00,-155.00,14.13,229
74.00,-154.00,15.58,220
74.00,-153.00,16.78,213
74.00,-152.00,17.52,208
74.00,-151.00,17.65,205
74.00,-150.00,17.47,204
74.00,-149.00,17.31,202
74.00,-148.00,17.27,200
74.00,-147.00,16.84,197
74.00,-146.00,15.67,196
74.00,-145.00,13.91,198
74.00,-144.00,12.28,200
74.00,-143.00,11.62,200
74.00,-142.00,11.93,197
74.00,-141.00,12.56,193
74.00,-140.00,12.84,190
74.00,-139.00,12.48,189
74.00,-138.00,11.51,190
74.00,-137.00,10.07,193
74.00,-136.00,8.08,199
74.00,-135.00,5.63,206
74.00,-134.00,2.78,214
74.00,-133.00,0.45,304
74.00,-132.00,2.91,18
74.00,-131.00,5.81,22
74.00,-130.00,8.45,23
74.00,-129.00,10.70,24
74.00,-128.00,12.47,23
74.00,-127.00,13.65,20
74.00,-126.00,14.12,18
74.00,-125.00,13.61,22
74.00,-124.00,13.11,31
74.00,-123.00,13.09,35
74.00,-122.00,12.50,29
74.00,-121.00,10.95,17
74.00,-120.00,8.28,12
74.00,-119.00,5.29,28
74.00,-118.00,3.83,60
74.00,-117.00,3.70,66
74.00,-116.00,5.04,58
74.00,-115.00,7.30,57
74.00,-114.00,8.33,59
74.00,-113.00,7.66,68
74.00,-112.00,6.51,90
74.00,-111.00,6.75,125
74.00,-110.00,8.66,152
74.00,-109.00,10.55,165
74.00,-108.00,10.95,167
74.00,-107.00,10.42,164
74.00,-106.00,10.37,163
74.00,-105.00,11.38,166
74.00,-104.00,12.82,172
74.00,-103.00,13.70,178
74.00,-102.00,13.59,184
74.00,-101.00,12.64,189
74.00,-100.00,11.04,192
74.00,-99.00,9.74,194
74.00,-98.00,9.62,195
74.00,-97.00,10.61,193
74.00,-96.00,10.88,191
74.00,-95.00,8.96,193
74.00,-94.00,6.17,204
74.00,-93.00,4.16,213
74.00,-92.00,2.98,211
74.00,-91.00,2.45,212
74.00,-90.00,2.38,227
74.00,-89.00,2.57,244
74.00,-88.00,3.02,260
74.00,-87.00,3.63,274
74.00,-86.00,4.12,280
74.00,-85.00,3.81,265
74.00,-84.00,4.00,236
74.00,-83.00,4.65,233
74.00,-82.00,4.75,256
74.00,-81.00,5.22,273
74.00,-80.00,5.65,273
74.00,-79.00,6.00,276
74.00,-78.00,6.01,293
74.00,-77.00,6.43,314
74.00,-76.00,6.99,323
74.00,-75.00,7.41,322
74.00,-74.00,7.97,318
74.00,-73.00,8.46,316
74.00,-72.00,8.80,313
74.00,-71.00,9.32,308
74.00,-70.00,10.04,305
74.00,-69.00,10.83,303
74.00,-68.00,11.53,303
74.00,-67.00,11.99,305
74.00,-66.00,11.98,306
74.00,-65.00,11.33,308
74.00,-64.00,10.13,311
74.00,-63.00,8.47,314
74.00,-62.00,6.85,315
74.00,-61.00,5.51,316
74.00,-60.00,4.20,318
74.00,-59.00,2.71,308
74.00,-58.00,2.20,254
74.00,-57.00,2.85,200
74.00,-56.00,4.91,151
74.00,-55.00,8.11,137
74.00,-54.00,9.21,137
74.00,-53.00,8.61,136
74.00,-52.00,8.21,134
74.00,-51.00,7.99,143
74.00,-50.00,8.64,154
74.00,-49.00,9.96,153
74.00,-48.00,10.78,147
74.00,-47.00,10.26,145
74.00,-46.00,8.56,153
74.00,-45.00,7.10,165
74.00,-44.00,6.28,179
74.00,-43.00,5.81,191
74.00,-42.00,5.45,201
74.00,-41.00,4.88,212
74.00,-40.00,4.36,227
74.00,-39.00,4.23,246
74.00,-38.00,4.34,264
74.00,-37.00,4.38,278
74.00,-36.00,4.46,290
74.00,-35.00,4.62,297
74.00,-34.00,4.83,297
74.00,-33.00,5.61,291
74.00,-32.00,7.03,289
74.00,-31.00,8.52,294
74.00,-30.00,9.75,303
74.00,-29.00,11.28,309
74.00,-28.00,12.12,310
74.00,-27.00,11.62,305
74.00,-26.00,10.39,301
74.00,-25.00,7.87,307
74.00,-24.00,5.39,328
74.00,-23.00,3.95,340
74.00,-22.00,2.44,335
74.00,-21.00,2.72,359
74.00,-20.00,7.37,9
74.00,-19.00,14.81,4
74.00,-18.00,21.92,358
74.00,-17.00,26.16,355
74.00,-16.00,26.94,354
74.00,-15.00,26.60,353
74.00,-14.00,26.44,352
74.00,-13.00,26.17,352
74.00,-12.00,25.22,352
74.00,-11.00,23.93,353
74.00,-10.00,22.78,353
74.00,-9.00,21.78,355
74.00,-8.00,20.66,358
74.00,-7.00,19.41,3
74.00,-6.00,18.21,10
74.00,-5.00,17.10,17
74.00,-4.00,15.71,23
74.00,-3.00,14.10,29
74.00,-2.00,12.79,36
74.00,-1.00,11.80,43
74.00,0.00,10.79,48
74.00,1.00,9.62,54
74.00,2.00,8.65,64
74.00,3.00,8.35,79
74.00,4.00,9.03,95
74.00,5.00,10.19,106
74.00,6.00,10.93,115
74.00,7.00,10.98,123
74.00,8.00,10.69,132
74.00,9.00,10.58,141
74.00,10.00,10.80,146
74.00,11.00,11.45,148
74.00,12.00,12.09,148
74.00,13.00,11.98,150
74.00,14.00,10.82,157
74.00,15.00,9.12,169
74.00,16.00,7.18,188
74.00,17.00,6.02,219
74.00,18.00,6.70,251
74.00,19.00,8.33,267
74.00,20.00,9.10,269
74.00,21.00,8.57,260
74.00,22.00,7.08,245
74.00,23.00,5.11,225
74.00,24.00,3.03,206
74.00,25.00,0.97,232
74.00,26.00,2.93,314
74.00,27.00,6.38,313
74.00,28.00,9.15,307
74.00,29.00,10.17,298
74.00,30.00,9.25,279
74.00,31.00,8.72,245
74.00,32.00,10.84,219
74.00,33.00,12.99,208
74.00,34.00,14.30,200
74.00,35.00,15.72,190
74.00,36.00,17.67,181
74.00,37.00,19.66,175
74.00,38.00,21.12,171
74.00,39.00,22.06,168
74.00,40.00,22.69,167
74.00,41.00,23.17,165
74.00,42.00,23.35,164
74.00,43.00,23.03,162
74.00,44.00,22.00,161
74.00,45.00,20.48,161
74.00,46.00,18.56,162
74.00,47.00,16.41,165
74.00,48.00,14.12,168
74.00,49.00,11.85,172
74.00,50.00,9.79,173
74.00,51.00,7.89,173
74.00,52.00,6.06,176
74.00,53.00,4.56,184
74.00,54.00,3.61,186
74.00,55.00,2.27,179
74.00,56.00,0.61,220
74.00,57.00,1.81,314
74.00,58.00,2.01,326
74.00,59.00,0.62,14
74.00,60.00,0.86,121
74.00,61.00,0.99,165
74.00,62.00,1.75,193
