[Latitude],[Longitude],[Value],[Direction]
75.00,-179.00,0.196,84
75.00,-178.00,0.154,103
75.00,-177.00,0.111,86
75.00,-176.00,0.086,69
75.00,-175.00,0.054,195
75.00,-174.00,0.120,226
75.00,-173.00,0.124,241
75.00,-172.00,0.169,251
75.00,-171.00,0.244,259
75.00,-170.00,0.359,284
75.00,-169.00,0.363,277
75.00,-168.00,0.472,265
75.00,-167.00,0.593,268
75.00,-166.00,0.501,245
75.00,-165.00,0.539,258
75.00,-164.00,0.429,247
75.00,-163.00,0.467,249
75.00,-162.00,0.375,262
75.00,-161.00,0.340,264
75.00,-160.00,0.302,275
75.00,-159.00,0.301,279
75.00,-158.00,0.383,289
75.00,-157.00,0.327,287
75.00,-156.00,0.204,273
75.00,-155.00,0.106,201
75.00,-154.00,0.165,214
75.00,-153.00,0.258,256
75.00,-152.00,0.237,254
75.00,-151.00,0.134,231
75.00,-150.00,0.109,197
75.00,-149.00,0.097,233
75.00,-148.00,0.330,161
75.00,-147.00,0.298,140
75.00,-146.00,0.318,119
75.00,-145.00,0.370,112
75.00,-144.00,0.381,105
75.00,-143.00,0.375,100
75.00,-142.00,0.363,101
75.00,-141.00,0.316,97
75.00,-140.00,0.274,97
75.00,-139.00,0.202,70
75.00,-138.00,0.223,69
75.00,-137.00,0.243,68
75.00,-136.00,0.209,70
75.00,-135.00,0.203,85
75.00,-134.00,0.307,91
75.00,-133.00,0.311,92
75.00,-132.00,0.227,112
75.00,-131.00,0.287,130
75.00,-130.00,0.279,135
75.00,-129.00,0.268,130
75.00,-128.00,0.283,117
75.00,-127.00,0.273,103
75.00,-126.00,0.208,92
75.00,-125.00,0.272,77
75.00,-124.00,0.273,52
75.00,-123.00,0.710,68
75.00,-122.00,0.010,360
75.00,-121.00,0.202,90
75.00,-119.00,0.144,166
75.00,-118.00,0.369,156
75.00,-117.00,0.103,350
75.00,-112.00,0.060,90
75.00,-111.00,0.304,146
75.00,-110.00,0.381,218
75.00,-109.00,0.538,162
75.00,-107.00,0.102,48
75.00,-105.00,0.276,267
75.00,-104.00,0.205,173
75.00,-97.00,0.142,292
75.00,-96.00,0.230,107
75.00,-95.00,0.071,279
75.00,-94.00,0.061,217
75.00,-93.00,0.375,260
75.00,-90.00,0.216,180
75.00,-89.00,0.046,160
75.00,-88.00,0.261,339
75.00,-87.00,0.152,210
75.00,-86.00,0.286,97
