[Latitude],[Longitude],[Value]
-71.58,0.00,2
-71.50,-0.10,2
-71.00,-0.43,2
-70.61,-0.50,2
-70.50,-0.52,2
-70.36,-0.50,2
-70.00,-0.45,2
-69.50,-0.17,2
-69.36,0.00,2

68.57,-25.00,2
68.60,-24.50,2
68.58,-24.00,2
68.55,-23.50,2
68.52,-23.00,2
68.50,-22.51,2
68.51,-22.00,2
68.55,-21.50,2
68.62,-21.00,2
68.70,-20.50,2
68.68,-20.00,2
68.50,-19.71,2
68.00,-19.83,2
67.94,-20.00,2
67.81,-20.50,2
67.68,-21.00,2
67.52,-21.50,2
67.44,-22.00,2
67.37,-22.50,2
67.27,-23.00,2
67.14,-23.50,2
67.00,-23.93,2
66.85,-24.50,2
66.74,-25.00,2
66.69,-25.50,2
66.69,-26.00,2
66.80,-26.50,2
67.00,-26.80,2
67.50,-26.85,2
68.00,-26.54,2
68.29,-26.00,2
68.49,-25.50,2
68.57,-25.00,2

66.05,-30.00,2
66.11,-29.50,2
66.10,-29.00,2
66.01,-28.50,2
65.50,-28.09,2
65.00,-28.12,2
64.50,-28.49,2
64.19,-29.00,2
64.03,-29.50,2
64.00,-29.81,2
63.98,-30.00,2
64.06,-30.50,2
64.27,-31.00,2
64.50,-31.28,2
65.00,-31.44,2
65.50,-31.18,2
65.62,-31.00,2
65.89,-30.50,2
66.00,-30.20,2
66.05,-30.00,2

63.50,-178.00,2
63.68,-177.50,2
63.63,-177.00,2
63.50,-176.62,2
63.21,-176.00,2
63.02,-175.50,2
62.85,-175.00,2
62.81,-174.50,2
62.83,-174.00,2
62.88,-173.50,2
62.92,-173.00,2
62.94,-172.50,2
62.93,-172.00,2
62.92,-171.50,2
62.88,-171.00,2
62.80,-170.50,2
62.66,-170.00,2
62.50,-169.65,2
62.42,-169.50,2
62.14,-169.00,2
62.00,-168.75,2
61.88,-168.50,2
61.63,-168.00,2
61.50,-167.81,2
61.27,-167.50,2
61.00,-167.29,2
60.50,-167.04,2
60.40,-167.00,2
60.00,-166.87,2
59.50,-166.64,2
59.29,-166.50,2
59.00,-166.27,2
58.75,-166.00,2
58.50,-165.56,2
58.25,-165.00,2
58.16,-164.50,2
58.11,-164.00,2
58.08,-163.50,2
58.05,-163.00,2
58.00,-162.54,2
57.50,-162.98,2
57.44,-163.50,2
57.36,-164.00,2
57.23,-164.50,2
57.00,-165.00,2
56.78,-165.50,2
56.50,-165.92,2
56.08,-166.50,2
56.00,-166.61,2
55.75,-167.00,2
55.50,-167.49,2
55.43,-168.00,2
55.46,-168.50,2
55.50,-168.70,2
55.62,-169.00,2
55.86,-169.50,2
56.00,-169.92,2
56.12,-170.50,2
56.10,-171.00,2
56.04,-171.50,2
56.00,-171.82,2
55.98,-172.00,2
55.90,-172.50,2
55.81,-173.00,2
55.70,-173.50,2
55.60,-174.00,2
55.53,-174.50,2
55.50,-174.80,2
55.48,-175.00,2
55.47,-175.50,2
55.46,-176.00,2
55.47,-176.50,2
55.47,-177.00,2
55.45,-177.50,2
55.42,-178.00,2
55.36,-178.50,2
55.31,-179.00,2
55.28,-179.50,2
55.28,180.00,2
55.34,179.50,2
55.43,179.00,2
55.50,178.63,2
55.61,178.00,2
55.69,177.50,2
55.78,177.00,2
55.88,176.50,2
56.00,176.06,2
56.19,175.50,2
56.37,175.00,2
56.50,174.60,2
56.73,174.00,2
56.93,173.50,2
57.00,173.33,2
57.20,173.00,2
57.50,172.63,2
57.67,172.50,2
58.00,172.32,2
58.50,172.10,2
58.92,172.00,2
59.17,172.00,2
59.50,172.03,2
60.00,172.25,2
60.23,172.50,2
60.47,173.00,2
60.50,173.23,2
60.52,173.50,2
60.52,174.00,2
60.54,174.50,2
60.63,175.00,2
60.78,175.50,2
60.95,176.00,2
61.09,176.50,2
61.20,177.00,2
61.31,177.50,2
61.42,178.00,2
61.50,178.31,2
61.55,178.50,2
61.70,179.00,2
61.86,179.50,2
62.00,179.90,2
62.27,-179.50,2
62.50,-179.12,2
62.60,-179.00,2
63.00,-178.58,2
63.09,-178.50,2
63.50,-178.01,2
63.50,-178.00,2

63.22,20.00,2
63.00,20.37,2
62.65,20.50,2
62.50,20.52,2
62.32,20.50,2
62.00,20.38,2
61.66,20.00,2
62.00,19.60,2
62.20,19.50,2
62.50,19.44,2
62.81,19.50,2
63.00,19.59,2
63.22,20.00,2

63.01,-23.50,2
63.11,-23.00,2
63.17,-22.50,2
63.22,-22.00,2
63.26,-21.50,2
63.29,-21.00,2
63.31,-20.50,2
63.30,-20.00,2
63.25,-19.50,2
63.16,-19.00,2
63.06,-18.50,2
63.00,-18.19,2
62.89,-18.00,2
62.76,-17.50,2
62.80,-17.00,2
62.91,-16.50,2
63.00,-16.13,2
63.06,-15.50,2
63.09,-15.00,2
63.10,-14.50,2
63.10,-14.00,2
63.10,-13.50,2
63.07,-13.00,2
63.00,-12.61,2
62.60,-12.00,2
62.50,-11.90,2
62.00,-11.58,2
61.79,-11.50,2
61.50,-11.40,2
61.00,-11.32,2
60.50,-11.32,2
60.00,-11.50,2
59.59,-12.00,2
59.50,-12.17,2
59.38,-12.50,2
59.18,-13.00,2
59.00,-13.43,2
58.81,-14.00,2
58.71,-14.50,2
58.72,-15.00,2
58.90,-15.50,2
59.00,-15.65,2
59.28,-16.00,2
59.50,-16.20,2
59.99,-16.50,2
60.50,-16.68,2
61.00,-17.00,2
61.43,-17.50,2
61.50,-17.64,2
61.66,-18.00,2
61.74,-18.50,2
61.76,-19.00,2
61.76,-19.50,2
61.76,-20.00,2
61.76,-20.50,2
61.76,-21.00,2
61.75,-21.50,2
61.73,-22.00,2
61.70,-22.50,2
61.61,-23.00,2
61.50,-23.27,2
61.30,-23.50,2
61.00,-23.65,2
60.50,-23.63,2
60.22,-23.50,2
60.00,-23.39,2
59.56,-23.00,2
59.20,-22.50,2
59.00,-22.20,2
58.86,-22.00,2
58.50,-21.59,2
58.39,-21.50,2
58.00,-21.23,2
57.50,-21.07,2
57.00,-21.02,2
56.60,-21.00,2
56.50,-21.00,2
56.00,-20.93,2
55.50,-20.74,2
55.23,-20.50,2
55.00,-20.18,2
54.93,-20.00,2
54.79,-19.50,2
54.67,-19.00,2
54.54,-18.50,2
54.50,-18.37,2
54.39,-18.00,2
54.21,-17.50,2
54.00,-17.02,2
53.71,-16.50,2
53.50,-16.21,2
53.29,-16.00,2
53.00,-15.70,2
52.77,-15.50,2
52.50,-15.17,2
52.40,-15.00,2
52.28,-14.50,2
52.30,-14.00,2
52.40,-13.50,2
52.50,-13.08,2
