[Latitude],[Longitude],[Value]
-75.50,-146.59,952
-75.00,-146.51,952
-74.63,-146.00,952
-74.31,-145.50,952
-74.00,-144.98,952
-73.50,-144.02,952
-73.00,-143.06,952
-72.67,-142.50,952
-72.09,-141.50,952
-71.78,-141.00,952
-71.49,-140.50,952
-71.19,-140.00,952
-70.64,-139.00,952
-70.07,-138.00,952
-69.77,-137.50,952
-69.42,-137.00,952
-69.00,-136.51,952
-68.54,-136.00,952
-68.04,-135.50,952
-67.52,-135.00,952
-67.00,-134.51,952
-66.50,-134.09,952
-66.00,-133.69,952
-65.50,-133.34,952
-65.00,-133.01,952
-64.50,-132.70,952
-64.00,-132.38,952
-63.50,-132.05,952
-63.00,-131.68,952
-62.50,-131.26,952
-62.00,-130.73,952
-61.50,-130.06,952
-61.17,-129.50,952
-60.93,-129.00,952
-60.57,-128.00,952
-60.31,-127.00,952
-60.14,-126.00,952
-60.04,-125.00,952
-59.98,-124.00,952
-59.95,-123.00,952
-59.94,-122.00,952
-59.95,-121.00,952
-59.99,-120.00,952
-60.06,-119.00,952
-60.18,-118.00,952
-60.36,-117.00,952
-60.50,-116.32,952
-60.70,-115.50,952
-60.95,-114.50,952
-61.19,-113.50,952
-61.39,-112.50,952
-61.50,-111.69,952
-61.57,-110.50,952
-61.55,-109.50,952
-61.50,-108.79,952
-61.44,-108.00,952
-61.39,-107.00,952
-61.38,-106.00,952
-61.44,-105.00,952
-61.58,-104.00,952
-61.83,-103.00,952
-62.23,-102.00,952
-62.49,-101.50,952
-62.86,-101.00,952
-63.32,-100.50,952
-64.00,-100.04,952
-64.50,-100.18,952
-65.00,-100.78,952
-65.38,-101.50,952
-65.71,-102.00,952
-66.22,-102.50,952
-67.00,-102.68,952
-67.50,-102.35,952
-68.00,-101.64,952
-68.24,-101.00,952
-68.50,-100.18,952
-68.77,-99.00,952
-69.00,-98.00,952
-69.23,-97.00,952
-69.49,-96.00,952
-69.82,-95.00,952
-70.29,-94.00,952
-70.59,-93.50,952
-70.97,-93.00,952
-71.50,-92.56,952
-72.00,-92.37,952
-72.50,-92.46,952
-73.00,-92.90,952
-73.42,-93.50,952
-74.00,-94.49,952
-74.30,-95.00,952
-74.63,-95.50,952
-74.96,-96.00,952
-75.50,-96.92,952

-57.43,37.00,952
-57.26,38.00,952
-57.21,39.00,952
-57.32,40.00,952
-57.50,40.64,952
-57.94,41.50,952
-58.39,42.00,952
-59.00,42.44,952
-59.50,42.64,952
-60.00,42.75,952
-60.50,42.77,952
-61.00,42.69,952
-61.50,42.53,952
-62.00,42.26,952
-62.33,42.00,952
-62.86,41.50,952
-63.27,41.00,952
-63.63,40.50,952
-63.95,40.00,952
-64.22,39.50,952
-64.50,38.95,952
-64.89,38.00,952
-65.23,37.00,952
-65.50,36.03,952
-65.73,35.00,952
-65.91,34.00,952
-66.06,33.00,952
-66.17,32.00,952
-66.26,31.00,952
-66.33,30.00,952
-66.37,29.00,952
-66.38,28.00,952
-66.36,27.00,952
-66.31,26.00,952
-66.22,25.00,952
-66.10,24.00,952
-65.92,23.00,952
-65.65,22.00,952
-65.27,21.00,952
-65.00,20.43,952
-64.62,20.00,952
