[Latitude],[Longitude],[Value]
-52.99,0.00,2
-52.90,-0.50,2
-52.91,-1.00,2
-52.97,-1.50,2
-53.00,-1.90,2
-53.00,-2.09,2
-52.96,-2.50,2
-52.78,-3.00,2
-52.50,-3.49,2
-52.08,-4.00,2
-52.00,-4.11,2
-51.75,-4.50,2
-51.51,-5.00,2
-51.31,-5.50,2
-51.11,-6.00,2
-51.00,-6.26,2
-50.88,-6.50,2
-50.60,-7.00,2
-50.50,-7.14,2
-50.22,-7.50,2
-50.00,-7.71,2
-49.70,-8.00,2
-49.50,-8.16,2
-49.04,-8.50,2
-48.50,-8.81,2
-48.08,-9.00,2
-47.50,-9.19,2
-47.00,-9.29,2
-46.50,-9.36,2
-46.00,-9.46,2
-45.89,-9.50,2
-45.50,-9.72,2
-45.25,-10.00,2
-45.00,-10.49,2
-44.87,-11.00,2
-44.75,-11.50,2
-44.58,-12.00,2
-44.50,-12.14,2
-44.28,-12.50,2
-44.00,-12.80,2
-43.83,-13.00,2
-43.50,-13.45,2
-43.25,-14.00,2
-43.14,-14.50,2
-43.08,-15.00,2
-43.05,-15.50,2
-43.01,-16.00,2
-43.00,-16.22,2
-42.98,-16.50,2
-42.98,-17.00,2
-43.50,-17.26,2
-44.00,-17.13,2
-44.38,-17.00,2
-44.50,-16.98,2
-45.00,-16.83,2
-45.50,-16.60,2
-45.64,-16.50,2
-46.00,-16.22,2
-46.19,-16.00,2
-46.50,-15.56,2
-46.77,-15.00,2
-47.00,-14.57,2
-47.50,-14.11,2
-47.76,-14.00,2
-48.00,-13.92,2
-48.50,-13.83,2
-49.00,-13.77,2
-49.50,-13.71,2
-50.00,-13.63,2
-50.47,-13.50,2
-51.00,-13.14,2
-51.15,-13.00,2
-51.50,-12.54,2
-51.86,-12.00,2
-52.00,-11.81,2
-52.50,-11.50,2
-53.00,-11.54,2
-53.46,-12.00,2
-53.66,-12.50,2
-53.81,-13.00,2
-53.96,-13.50,2
-54.11,-14.00,2
-54.27,-14.50,2
-54.49,-15.00,2
-54.90,-15.50,2
-55.00,-15.57,2
-55.50,-15.89,2
-55.65,-16.00,2
-56.00,-16.28,2
-56.18,-16.50,2
-56.49,-17.00,2
-56.71,-17.50,2
-56.95,-18.00,2
-57.39,-18.50,2
-57.50,-18.60,2
-58.00,-18.94,2
-58.09,-19.00,2
-58.50,-19.40,2
-58.57,-19.50,2
-58.71,-20.00,2
-58.55,-20.50,2
-58.02,-21.00,2
-57.50,-21.34,2
-57.33,-21.50,2
-57.00,-21.89,2
-56.93,-22.00,2
-56.75,-22.50,2
-56.65,-23.00,2
-56.58,-23.50,2
-56.51,-24.00,2
-56.45,-24.50,2
-56.40,-25.00,2
-56.38,-25.50,2
-56.39,-26.00,2
-56.41,-26.50,2
-56.42,-27.00,2
-56.42,-27.50,2
-56.39,-28.00,2
-56.33,-28.50,2
-56.26,-29.00,2
-56.20,-29.50,2
-56.16,-30.00,2
-56.20,-30.50,2
-56.29,-31.00,2
-56.41,-31.50,2
-56.50,-31.93,2
-56.53,-32.50,2
-56.40,-33.00,2
-56.14,-33.50,2
-56.00,-33.73,2
-55.82,-34.00,2
-55.55,-34.50,2
-55.50,-34.70,2
-55.41,-35.00,2
-55.46,-35.50,2
-55.63,-36.00,2
-55.88,-36.50,2
-56.00,-36.73,2
-56.13,-37.00,2
-56.35,-37.50,2
-56.50,-37.83,2
-56.59,-38.00,2
-57.00,-38.46,2
-57.50,-38.80,2
-57.79,-39.00,2
-58.00,-39.15,2
-58.30,-39.50,2
-58.50,-39.86,2
-58.56,-40.00,2
-58.65,-40.50,2
-58.67,-41.00,2
-58.62,-41.50,2
-58.50,-41.99,2
-58.31,-42.50,2
-58.12,-43.00,2
-58.00,-43.24,2
-57.86,-43.50,2
-57.63,-44.00,2
-57.50,-44.36,2
-57.45,-44.50,2
-57.35,-45.00,2
-57.28,-45.50,2
-57.23,-46.00,2
-57.26,-46.50,2
-57.50,-46.90,2
-58.00,-47.47,2
-58.37,-48.00,2
-58.50,-48.27,2
-58.56,-48.50,2
-58.69,-49.00,2
-58.83,-49.50,2
-59.00,-49.87,2
-59.05,-50.00,2
-59.44,-50.50,2
-60.00,-50.92,2
-60.10,-51.00,2
-60.50,-51.27,2
-60.73,-51.50,2
-61.00,-51.86,2
-61.08,-52.00,2
-61.24,-52.50,2
-61.31,-53.00,2
-61.34,-53.50,2
-61.35,-54.00,2
-61.35,-54.50,2
-61.37,-55.00,2
-61.39,-55.50,2
-61.42,-56.00,2
-61.45,-56.50,2
-61.47,-57.00,2
-61.47,-57.50,2
-61.44,-58.00,2
-61.39,-58.50,2
-61.32,-59.00,2
-61.26,-59.50,2
-61.24,-60.00,2
-61.24,-60.50,2
-61.26,-61.00,2
-61.29,-61.50,2
-61.34,-62.00,2
-61.43,-62.50,2
-61.50,-62.76,2
-61.57,-63.00,2
-61.84,-63.50,2
-62.00,-63.69,2
-62.36,-64.00,2
-62.50,-64.10,2
-63.00,-64.40,2
-63.12,-64.50,2
-63.50,-64.92,2
-63.77,-65.50,2
-63.94,-66.00,2
-64.00,-66.25,2
-64.06,-66.50,2
-64.14,-67.00,2
-64.21,-67.50,2
-64.27,-68.00,2
-64.32,-68.50,2
-64.37,-69.00,2
-64.40,-69.50,2
-64.41,-70.00,2
-64.40,-70.50,2
-64.36,-71.00,2
-64.31,-71.50,2
-64.27,-72.00,2
-64.25,-72.50,2
-64.25,-73.00,2
-64.27,-73.50,2
-64.30,-74.00,2
-64.34,-74.50,2
-64.36,-75.00,2
-64.38,-75.50,2
-64.38,-76.00,2
-64.39,-76.50,2
-64.42,-77.00,2
-64.49,-77.50,2
-64.65,-78.00,2
-64.93,-78.50,2
-65.00,-78.60,2
-65.44,-79.00,2
-66.00,-79.42,2
-66.10,-79.50,2
-66.46,-80.00,2
-66.63,-80.50,2
-66.72,-81.00,2
-66.78,-81.50,2
-66.81,-82.00,2
-66.82,-82.50,2
-66.79,-83.00,2
-66.73,-83.50,2
-66.64,-84.00,2
-66.53,-84.50,2
-66.50,-84.72,2
-66.46,-85.00,2
-66.45,-85.50,2
-66.48,-86.00,2
-66.50,-86.25,2
-66.52,-86.50,2
-66.55,-87.00,2
-66.53,-87.50,2
-66.44,-88.00,2
-66.27,-88.50,2
-66.03,-89.00,2
-65.77,-89.50,2
-65.61,-90.00,2
-65.62,-90.50,2
-65.75,-91.00,2
-65.93,-91.50,2
-66.00,-91.72,2
-66.08,-92.00,2
-66.14,-92.50,2
-66.12,-93.00,2
-66.05,-93.50,2
-66.00,-93.76,2
-65.95,-94.00,2
-65.82,-94.50,2
-65.69,-95.00,2
-65.55,-95.50,2
-65.38,-96.00,2
-65.23,-96.50,2
-65.10,-97.00,2
-65.00,-97.50,2
-64.97,-98.00,2
-64.96,-98.50,2
-64.96,-99.00,2
-64.98,-99.50,2
-65.00,-100.00,2
-65.04,-100.50,2
-65.11,-101.00,2
-65.18,-101.50,2
-65.24,-102.00,2
-65.25,-102.50,2
-65.19,-103.00,2
-65.09,-103.50,2
-65.00,-103.84,2
-64.85,-104.50,2
-64.74,-105.00,2
-64.63,-105.50,2
-64.53,-106.00,2
-64.43,-106.50,2
-64.35,-107.00,2
-64.28,-107.50,2
-64.21,-108.00,2
-64.13,-108.50,2
-64.06,-109.00,2
-64.00,-109.48,2
-63.95,-110.00,2
-63.93,-110.50,2
-63.92,-111.00,2
-63.93,-111.50,2
-63.93,-112.00,2
-63.93,-112.50,2
-63.93,-113.00,2
-63.92,-113.50,2
-63.92,-114.00,2
-63.92,-114.50,2
-63.91,-115.00,2
-63.91,-115.50,2
-63.92,-116.00,2
-63.92,-116.50,2
-63.92,-117.00,2
-63.90,-117.50,2
-63.86,-118.00,2
-63.80,-118.50,2
-63.72,-119.00,2
-63.65,-119.50,2
-63.59,-120.00,2
-63.56,-120.50,2
-63.55,-121.00,2
-63.55,-121.50,2
-63.55,-122.00,2
-63.54,-122.50,2
-63.52,-123.00,2
-63.50,-123.33,2
-63.45,-124.00,2
-63.39,-124.50,2
-63.32,-125.00,2
-63.23,-125.50,2
-63.13,-126.00,2
-63.00,-126.50,2
-62.72,-127.00,2
-62.50,-127.29,2
-62.30,-127.50,2
-62.00,-127.75,2
-61.70,-128.00,2
-61.50,-128.17,2
-61.13,-128.50,2
-61.00,-128.65,2
-60.66,-129.00,2
-60.50,-129.24,2
-60.00,-129.47,2
-59.57,-129.00,2
-59.50,-128.91,2
-59.31,-128.50,2
-59.08,-128.00,2
-59.00,-127.84,2
-58.85,-127.50,2
-58.63,-127.00,2
-58.50,-126.70,2
-58.38,-126.50,2
-58.09,-126.00,2
-58.00,-125.85,2
