[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,15.26,56
75.00,-179.00,14.78,63
75.00,-178.00,14.57,71
75.00,-177.00,14.57,77
75.00,-176.00,14.54,82
75.00,-175.00,14.26,85
75.00,-174.00,14.02,87
75.00,-173.00,13.81,88
75.00,-172.00,13.22,89
75.00,-171.00,12.84,88
75.00,-170.00,12.45,88
75.00,-169.00,12.45,88
75.00,-168.00,12.64,88
75.00,-167.00,13.22,89
75.00,-166.00,13.41,90
75.00,-165.00,13.80,91
75.00,-164.00,14.00,92
75.00,-163.00,14.20,92
75.00,-162.00,14.01,92
75.00,-161.00,13.81,92
75.00,-160.00,13.61,92
75.00,-159.00,13.61,92
75.00,-158.00,13.80,91
75.00,-157.00,14.19,90
75.00,-156.00,14.97,89
75.00,-155.00,15.76,88
75.00,-154.00,16.35,87
75.00,-153.00,16.93,87
75.00,-152.00,17.12,87
75.00,-151.00,17.50,89
75.00,-150.00,17.69,90
75.00,-149.00,17.89,91
75.00,-148.00,18.30,93
75.00,-147.00,18.73,95
75.00,-146.00,19.17,96
75.00,-145.00,19.44,98
75.00,-144.00,19.69,99
75.00,-143.00,20.14,100
75.00,-142.00,20.36,100
75.00,-141.00,20.78,101
75.00,-140.00,20.97,101
75.00,-139.00,21.20,101
75.00,-138.00,21.24,102
75.00,-137.00,21.09,102
75.00,-136.00,20.94,103
75.00,-135.00,20.60,104
75.00,-134.00,20.51,105
75.00,-133.00,20.00,106
75.00,-132.00,19.87,106
75.00,-131.00,19.50,107
75.00,-130.00,19.20,106
75.00,-129.00,19.10,105
75.00,-128.00,19.15,103
75.00,-127.00,18.99,101
75.00,-126.00,18.28,99
75.00,-125.00,16.64,97
75.00,-124.00,14.88,97
75.00,-123.00,14.16,99
75.00,-122.00,14.38,103
75.00,-121.00,14.75,108
75.00,-120.00,15.67,113
75.00,-119.00,16.52,118
75.00,-118.00,16.30,121
75.00,-117.00,13.94,120
75.00,-116.00,10.35,116
75.00,-115.00,7.13,107
75.00,-114.00,5.80,104
75.00,-113.00,5.85,105
75.00,-112.00,5.67,112
75.00,-111.00,6.10,121
75.00,-110.00,5.93,122
75.00,-109.00,5.14,119
75.00,-108.00,4.80,111
75.00,-107.00,4.81,104
75.00,-106.00,4.20,103
75.00,-105.00,3.87,108
75.00,-104.00,3.30,118
75.00,-103.00,2.62,132
75.00,-102.00,2.62,138
75.00,-101.00,3.62,126
75.00,-100.00,4.98,111
75.00,-99.00,5.53,100
75.00,-98.00,5.07,94
75.00,-97.00,5.06,92
75.00,-96.00,6.04,94
75.00,-95.00,6.49,99
75.00,-94.00,6.09,107
75.00,-93.00,4.87,119
75.00,-92.00,4.75,125
75.00,-91.00,4.10,121
75.00,-90.00,2.89,110
75.00,-89.00,1.95,84
75.00,-88.00,1.67,36
75.00,-87.00,1.57,353
75.00,-86.00,1.95,276
75.00,-85.00,3.40,246
75.00,-84.00,3.34,234
75.00,-83.00,1.42,254
75.00,-82.00,2.17,350
75.00,-81.00,4.67,2
75.00,-80.00,6.83,20
75.00,-79.00,8.63,36
75.00,-78.00,8.80,43
75.00,-77.00,8.25,47
75.00,-76.00,8.52,55
75.00,-75.00,9.48,62
75.00,-74.00,9.83,65
75.00,-73.00,9.68,68
75.00,-72.00,9.28,70
75.00,-71.00,8.68,74
75.00,-70.00,8.16,78
75.00,-69.00,7.32,79
75.00,-68.00,6.49,81
75.00,-67.00,5.67,84
75.00,-66.00,4.67,90
75.00,-65.00,3.91,96
75.00,-64.00,3.40,103
75.00,-63.00,3.02,105
75.00,-62.00,2.22,105
75.00,-61.00,1.66,111
75.00,-60.00,2.00,119
75.00,-59.00,4.06,107
75.00,-58.00,7.07,98
75.00,-57.00,10.90,93
75.00,-56.00,13.12,97
75.00,-55.00,14.34,103
75.00,-54.00,15.68,107
75.00,-53.00,16.57,112
75.00,-52.00,15.65,118
75.00,-51.00,13.92,126
75.00,-50.00,13.77,132
75.00,-49.00,14.86,133
75.00,-48.00,15.12,135
75.00,-47.00,14.58,137
75.00,-46.00,13.79,140
75.00,-45.00,12.64,143
75.00,-44.00,10.52,152
75.00,-43.00,8.44,165
75.00,-42.00,6.62,183
75.00,-41.00,5.05,203
75.00,-40.00,4.28,231
75.00,-39.00,4.32,262
75.00,-38.00,5.47,287
75.00,-37.00,7.14,299
75.00,-36.00,8.87,308
75.00,-35.00,10.86,314
75.00,-34.00,12.55,319
75.00,-33.00,13.92,324
75.00,-32.00,14.88,327
75.00,-31.00,15.34,330
75.00,-30.00,15.13,332
75.00,-29.00,14.61,335
75.00,-28.00,14.45,336
75.00,-27.00,14.30,338
75.00,-26.00,15.19,344
75.00,-25.00,16.78,350
75.00,-24.00,16.97,350
75.00,-23.00,14.26,343
75.00,-22.00,9.67,330
75.00,-21.00,7.57,331
75.00,-20.00,9.77,354
75.00,-19.00,16.15,2
75.00,-18.00,21.58,1
75.00,-17.00,24.11,360
75.00,-16.00,24.31,359
75.00,-15.00,24.11,359
75.00,-14.00,24.69,0
75.00,-13.00,25.68,2
75.00,-12.00,26.27,3
75.00,-11.00,26.84,2
75.00,-10.00,27.61,1
75.00,-9.00,29.00,3
75.00,-8.00,31.59,8
75.00,-7.00,34.33,14
75.00,-6.00,35.66,19
75.00,-5.00,35.35,23
75.00,-4.00,33.99,26
75.00,-3.00,31.56,28
75.00,-2.00,28.55,29
75.00,-1.00,25.40,33
75.00,0.00,22.48,40
75.00,1.00,19.97,49
75.00,2.00,18.07,58
75.00,3.00,17.29,69
75.00,4.00,17.39,80
75.00,5.00,17.89,89
75.00,6.00,18.55,95
75.00,7.00,18.76,100
75.00,8.00,18.11,105
75.00,9.00,17.41,110
