[Latitude],[Longitude],[Value]
-55.16,0.00,2
-55.45,-0.50,2
-55.50,-0.65,2
-55.64,-1.00,2
-55.74,-1.50,2
-55.84,-2.00,2
-56.00,-2.44,2
-56.29,-3.00,2
-56.50,-3.44,2
-56.71,-4.00,2
-56.83,-4.50,2
-56.91,-5.00,2
-56.95,-5.50,2
-56.99,-6.00,2
-57.00,-6.29,2
-57.01,-6.50,2
-57.03,-7.00,2
-57.06,-7.50,2
-57.09,-8.00,2
-57.12,-8.50,2
-57.15,-9.00,2
-57.17,-9.50,2
-57.19,-10.00,2
-57.18,-10.50,2
-57.15,-11.00,2
-57.12,-11.50,2
-57.08,-12.00,2
-57.06,-12.50,2
-57.04,-13.00,2
-57.03,-13.50,2
-57.02,-14.00,2
-57.01,-14.50,2
-57.00,-15.00,2
-56.98,-15.50,2
-56.95,-16.00,2
-56.93,-16.50,2
-56.92,-17.00,2
-56.95,-17.50,2
-57.00,-17.72,2
-57.08,-18.00,2
-57.36,-18.50,2
-57.50,-18.68,2
-57.87,-19.00,2
-58.00,-19.14,2
-58.34,-19.50,2
-58.50,-19.98,2
-58.32,-20.50,2
-58.00,-20.80,2
-57.75,-21.00,2
-57.50,-21.16,2
-57.10,-21.50,2
-57.00,-21.60,2
-56.72,-22.00,2
-56.55,-22.50,2
-56.51,-23.00,2
-56.52,-23.50,2
-56.56,-24.00,2
-56.63,-24.50,2
-56.69,-25.00,2
-56.75,-25.50,2
-56.82,-26.00,2
-56.88,-26.50,2
-56.93,-27.00,2
-56.97,-27.50,2
-56.99,-28.00,2
-56.99,-28.50,2
-57.00,-28.96,2
-57.03,-29.50,2
-57.12,-30.00,2
-57.32,-30.50,2
-57.50,-30.75,2
-57.78,-31.00,2
-58.00,-31.18,2
-58.45,-31.50,2
-58.84,-32.00,2
-58.96,-32.50,2
-58.81,-33.00,2
-58.50,-33.32,2
-58.28,-33.50,2
-58.00,-33.67,2
-57.56,-34.00,2
-57.24,-34.50,2
-57.16,-35.00,2
-57.34,-35.50,2
-57.50,-35.69,2
-57.93,-36.00,2
-58.50,-36.31,2
-58.76,-36.50,2
-59.00,-36.76,2
-59.17,-37.00,2
-59.37,-37.50,2
-59.50,-37.93,2
-59.75,-38.50,2
-60.00,-38.91,2
-60.08,-39.00,2
-60.50,-39.45,2
-60.88,-40.00,2
-60.98,-40.50,2
-60.94,-41.00,2
-60.82,-41.50,2
-60.69,-42.00,2
-60.62,-42.50,2
-60.64,-43.00,2
-60.69,-43.50,2
-60.75,-44.00,2
-60.79,-44.50,2
-60.81,-45.00,2
-60.77,-45.50,2
-60.71,-46.00,2
-60.62,-46.50,2
-60.55,-47.00,2
-60.51,-47.50,2
-60.50,-47.68,2
-60.48,-48.00,2
-60.45,-48.50,2
-60.45,-49.00,2
-60.50,-49.47,2
-60.65,-50.00,2
-60.91,-50.50,2
-61.00,-50.62,2
-61.22,-51.00,2
-61.45,-51.50,2
-61.61,-52.00,2
-61.69,-52.50,2
-61.71,-53.00,2
-61.69,-53.50,2
-61.66,-54.00,2
-61.61,-54.50,2
-61.58,-55.00,2
-61.56,-55.50,2
-61.54,-56.00,2
-61.52,-56.50,2
-61.50,-56.98,2
-61.47,-57.50,2
-61.42,-58.00,2
-61.37,-58.50,2
-61.31,-59.00,2
-61.25,-59.50,2
-61.19,-60.00,2
-61.13,-60.50,2
-61.07,-61.00,2
-61.02,-61.50,2
-61.00,-61.94,2
-61.00,-62.22,2
-61.00,-62.50,2
-61.06,-63.00,2
-61.22,-63.50,2
-61.50,-63.87,2
-61.64,-64.00,2
-62.00,-64.22,2
-62.50,-64.46,2
-62.59,-64.50,2
-63.00,-64.76,2
-63.21,-65.00,2
-63.45,-65.50,2
-63.50,-65.71,2
-63.55,-66.00,2
-63.61,-66.50,2
-63.66,-67.00,2
-63.74,-67.50,2
-63.84,-68.00,2
-63.96,-68.50,2
-64.00,-68.70,2
-64.06,-69.00,2
-64.15,-69.50,2
-64.20,-70.00,2
-64.22,-70.50,2
-64.23,-71.00,2
-64.22,-71.50,2
-64.21,-72.00,2
-64.20,-72.50,2
-64.19,-73.00,2
-64.18,-73.50,2
-64.17,-74.00,2
-64.16,-74.50,2
-64.17,-75.00,2
