[Latitude],[Longitude],[Value]
-75.50,-147.10,952
-75.10,-148.50,952
-74.50,-148.20,952
-74.00,-147.53,952
-73.50,-147.04,952
-73.00,-146.76,952
-72.50,-146.72,952
-72.00,-146.80,952
-71.59,-147.00,952
-71.00,-147.45,952
-70.53,-148.00,952
-70.23,-148.50,952
-69.79,-149.50,952
-69.50,-150.31,952
-69.11,-151.50,952
-68.74,-152.50,952
-68.30,-153.50,952
-68.00,-154.05,952
-67.66,-154.50,952
-67.11,-155.00,952
-66.50,-155.12,952
-66.00,-154.82,952
-65.50,-154.00,952
-65.15,-153.00,952
-64.87,-152.00,952
-64.62,-151.00,952
-64.40,-150.00,952
-64.18,-149.00,952
-64.00,-148.05,952
-63.80,-147.00,952
-63.66,-146.00,952
-63.53,-145.00,952
-63.43,-144.00,952
-63.32,-143.00,952
-63.20,-142.00,952
-63.06,-141.00,952
-62.88,-140.00,952
-62.66,-139.00,952
-62.50,-138.31,952
-62.29,-137.50,952
-62.01,-136.50,952
-61.71,-135.50,952
-61.50,-134.77,952
-61.28,-134.00,952
-61.03,-133.00,952
-60.80,-132.00,952
-60.60,-131.00,952
-60.44,-130.00,952
-60.30,-129.00,952
-60.19,-128.00,952
-60.10,-127.00,952
-60.06,-126.00,952
-60.09,-125.00,952
-60.23,-124.00,952
-60.50,-123.12,952
-60.80,-122.50,952
-61.10,-122.00,952
-61.42,-121.50,952
-61.77,-121.00,952
-62.11,-120.50,952
-62.44,-120.00,952
-62.78,-119.50,952
-63.14,-119.00,952
-63.50,-118.56,952
-64.00,-118.06,952
-64.50,-117.63,952
-65.00,-117.13,952
-65.46,-116.50,952
-65.79,-116.00,952
-66.12,-115.50,952
-66.45,-115.00,952
-66.85,-114.50,952
-67.50,-114.00,952
-68.00,-113.81,952
-68.50,-113.76,952
-69.00,-113.72,952
-69.50,-113.55,952
-70.00,-113.15,952
-70.34,-112.50,952
-70.69,-111.50,952
-70.95,-110.50,952
-71.42,-109.50,952
-71.96,-110.00,952
-72.24,-111.00,952
-72.50,-111.83,952
-72.76,-113.00,952
-73.00,-113.92,952
-73.20,-115.00,952
-73.41,-116.00,952
-73.60,-117.00,952
-73.88,-118.50,952
-74.13,-120.00,952
-74.35,-121.50,952
-74.57,-123.00,952
-74.76,-124.50,952
-74.94,-126.00,952
-75.10,-127.50,952
-75.24,-129.00,952
-75.36,-130.50,952
-75.46,-132.00,952
-75.50,-132.65,952

-75.50,-156.00,956
-75.00,-156.11,956
-74.50,-155.59,956
-74.20,-155.00,956
-73.80,-154.00,956
-73.50,-153.08,956
-73.10,-152.00,956
-72.50,-151.05,956
-72.00,-150.84,956
-71.50,-151.09,956
-71.16,-151.50,956
-70.82,-152.00,956
-70.50,-152.56,956
-70.05,-153.50,956
-69.56,-154.50,956
-69.02,-155.50,956
-68.72,-156.00,956
-68.39,-156.50,956
-68.01,-157.00,956
-67.52,-157.50,956
-67.00,-157.87,956
-66.52,-158.00,956
-66.00,-157.95,956
-65.50,-157.66,956
-65.00,-157.12,956
-64.60,-156.50,956
-64.34,-156.00,956
-64.00,-155.25,956
-63.68,-154.50,956
-63.27,-153.50,956
-63.00,-152.83,956
-62.69,-152.00,956
-62.38,-151.00,956
-62.15,-150.00,956
-62.01,-149.00,956
-61.94,-148.00,956
-61.91,-147.00,956
-61.90,-146.00,956
-61.90,-145.00,956
-61.89,-144.00,956
-61.86,-143.00,956
-61.81,-142.00,956
-61.73,-141.00,956
-61.60,-140.00,956
-61.43,-139.00,956
-61.23,-138.00,956
-61.00,-137.00,956
-60.74,-136.00,956
-60.50,-135.01,956
-60.27,-134.00,956
-60.07,-133.00,956
-59.91,-132.00,956
-59.76,-131.00,956
-59.64,-130.00,956
-59.53,-129.00,956
-59.42,-128.00,956
-59.32,-127.00,956
-59.24,-126.00,956
-59.19,-125.00,956
-59.20,-124.00,956
-59.32,-123.00,956
-59.50,-122.29,956
-59.84,-121.50,956
-60.12,-121.00,956
-60.44,-120.50,956
-60.78,-120.00,956
-61.11,-119.50,956
-61.39,-119.00,956
-61.65,-118.50,956
-61.90,-118.00,956
-62.37,-117.00,956
-62.86,-116.00,956
-63.17,-115.50,956
-63.50,-115.01,956
-63.92,-114.50,956
-64.35,-114.00,956
-64.77,-113.50,956
-65.14,-113.00,956
-65.50,-112.50,956
-65.87,-112.00,956
-66.33,-111.50,956
-66.96,-111.00,956
-67.50,-110.79,956
-68.00,-110.63,956
-68.50,-110.38,956
-68.88,-110.00,956
-69.31,-109.00,956
-69.50,-108.21,956
-69.67,-107.00,956
-69.76,-106.00,956
-69.82,-105.00,956
-69.88,-104.00,956
-69.95,-103.00,956
-70.13,-102.00,956
-70.47,-101.50,956
-71.00,-101.84,956
-71.30,-102.50,956
-71.71,-103.50,956
-72.00,-104.30,956
