[Latitude],[Longitude],[Value]
-54.63,0.00,2
-54.75,-0.50,2
-54.88,-1.00,2
-55.00,-1.47,2
-55.17,-2.00,2
-55.36,-2.50,2
-55.50,-2.74,2
-55.62,-3.00,2
-55.88,-3.50,2
-56.00,-3.75,2
-56.09,-4.00,2
-56.23,-4.50,2
-56.32,-5.00,2
-56.36,-5.50,2
-56.37,-6.00,2
-56.37,-6.50,2
-56.36,-7.00,2
-56.37,-7.50,2
-56.38,-8.00,2
-56.41,-8.50,2
-56.43,-9.00,2
-56.45,-9.50,2
-56.45,-10.00,2
-56.45,-10.50,2
-56.43,-11.00,2
-56.40,-11.50,2
-56.38,-12.00,2
-56.36,-12.50,2
-56.35,-13.00,2
-56.34,-13.50,2
-56.33,-14.00,2
-56.32,-14.50,2
-56.31,-15.00,2
-56.29,-15.50,2
-56.28,-16.00,2
-56.26,-16.50,2
-56.24,-17.00,2
-56.19,-17.50,2
-56.12,-18.00,2
-56.00,-18.49,2
-55.73,-19.00,2
-55.50,-19.34,2
-55.21,-19.50,2
-55.00,-19.63,2
-54.50,-19.64,2
-54.15,-19.50,2
-54.00,-19.44,2
-53.50,-19.10,2
-53.34,-19.00,2
-53.00,-18.73,2
-52.50,-18.83,2
-52.37,-19.00,2
-52.12,-19.50,2
-52.00,-19.77,2
-51.93,-20.00,2
-51.73,-20.50,2
-51.50,-20.98,2
-51.26,-21.50,2
-51.07,-22.00,2
-51.00,-22.50,2
-51.07,-23.00,2
-51.24,-23.50,2
-51.45,-24.00,2
-51.50,-24.12,2
-51.63,-24.50,2
-51.73,-25.00,2
-51.79,-25.50,2
-51.83,-26.00,2
-51.84,-26.50,2
-51.80,-27.00,2
-51.72,-27.50,2
-51.58,-28.00,2
-51.50,-28.31,2
-51.46,-28.50,2
-51.41,-29.00,2
-51.41,-29.50,2
-51.46,-30.00,2
-51.63,-30.50,2
-52.00,-31.00,2
-52.50,-31.29,2
-53.00,-31.35,2
-53.50,-31.19,2
-53.78,-31.00,2
-54.00,-30.80,2
-54.24,-30.50,2
-54.47,-30.00,2
-54.65,-29.50,2
-54.85,-29.00,2
-55.00,-28.74,2
-55.50,-28.77,2
-55.68,-29.00,2
-56.00,-29.43,2
-56.20,-30.00,2
-56.33,-30.50,2
-56.44,-31.00,2
-56.50,-31.32,2
-56.53,-31.50,2
-56.60,-32.00,2
-56.66,-32.50,2
-56.67,-33.00,2
-56.66,-33.50,2
-56.65,-34.00,2
-56.66,-34.50,2
-56.71,-35.00,2
-56.85,-35.50,2
-57.00,-35.81,2
-57.12,-36.00,2
-57.50,-36.44,2
-58.00,-36.84,2
-58.19,-37.00,2
-58.50,-37.40,2
-58.75,-38.00,2
-58.90,-38.50,2
-59.00,-38.91,2
-59.12,-39.50,2
-59.19,-40.00,2
-59.19,-40.50,2
-59.13,-41.00,2
-59.01,-41.50,2
-58.83,-42.00,2
-58.66,-42.50,2
-58.54,-43.00,2
-58.50,-43.22,2
-58.44,-43.50,2
-58.38,-44.00,2
-58.35,-44.50,2
-58.33,-45.00,2
-58.33,-45.50,2
-58.37,-46.00,2
-58.46,-46.50,2
-58.50,-46.65,2
-58.60,-47.00,2
-58.77,-47.50,2
-58.96,-48.00,2
-59.11,-48.50,2
-59.22,-49.00,2
-59.33,-49.50,2
-59.49,-50.00,2
-59.77,-50.50,2
-60.00,-50.74,2
-60.24,-51.00,2
-60.50,-51.25,2
-60.67,-51.50,2
-60.94,-52.00,2
-61.00,-52.18,2
-61.08,-52.50,2
-61.14,-53.00,2
-61.16,-53.50,2
-61.16,-54.00,2
-61.16,-54.50,2
-61.17,-55.00,2
-61.19,-55.50,2
-61.23,-56.00,2
-61.26,-56.50,2
-61.29,-57.00,2
-61.32,-57.50,2
-61.34,-58.00,2
-61.36,-58.50,2
-61.38,-59.00,2
-61.39,-59.50,2
-61.41,-60.00,2
-61.41,-60.50,2
-61.41,-61.00,2
-61.40,-61.50,2
-61.42,-62.00,2
-61.48,-62.50,2
-61.62,-63.00,2
-61.89,-63.50,2
-62.00,-63.64,2
-62.37,-64.00,2
-62.50,-64.11,2
-63.00,-64.48,2
-63.39,-65.00,2
